-82.067501,33.420422,"Dollar General-Augusta,GA",3250 Deans Bridge Rd,Augusta,GA,30906-4218,(706) 790-7052,weekly,TRUE,1,4,,,,,,
-84.0027161,34.8469162,"Dollar General-Blairsville,GA",36 Kiutuestia Creek Rd,Blairsville,GA,30512-4315,(706) 487-8036,monthly,TRUE,1,,dates,"10,20",,,,
-84.092959,34.87718,"Dollar General-Blairsville,GA",42 Copperhead Rd,Blairsville,GA,30512-3459,(706) 745-9826,monthly,TRUE,1,,dates,"10,20",,,,
-83.971603,34.87569,"Dollar General-Blairsville,GA",513 F Murphy Highway Po Box 1205,Blairsville,GA,30512-3168,(706) 781-1826,monthly,TRUE,1,,dates,"10,20",,,,
-83.895961,34.800221,"Dollar General-Blairsville,GA",5267 Gainesville Hwy,Blairsville,GA,30512,(706) 835-2019,monthly,TRUE,1,,dates,"10,20",,,,
-84.0587845,34.9629669,"Dollar General-Blairsville,GA",93 Ivy Log Road [Po Box 1205],Blairsville,GA,30512,(706) 781-1826,monthly,TRUE,1,,dates,"10,20",,,,
-84.003179,34.9342,"Dollar General-Blairsville,GA",93 Ivyl0G Rd,Blairsville,GA,30512-1456,(706) 745-6573,monthly,TRUE,1,,dates,"10,20",,,,
-81.4573856,31.2271699,"Dollar General-Brunswick,GA",20 Higginbotham Rd,Brunswick,GA,31525,(912) 217-5762,weekly,TRUE,1,2,,,,,,
-81.5388412,31.2375393,"Dollar General-Brunswick,GA",25 Cornerstone Lane Llc,Brunswick,GA,31523-4224,(912) 262-1144,weekly,TRUE,1,2,,,,,,
-81.481348,31.160203,"Dollar General-Brunswick,GA",2701 J St,Brunswick,GA,31520-6131,(912) 265-2230,weekly,TRUE,1,2,,,,,,
-81.4983945,31.1689599,"Dollar General-Brunswick,GA",2915 Norwich St,Brunswick,GA,31520,(912) 267-1515,weekly,TRUE,1,2,,,,,,
-81.507184,31.24678,"Dollar General-Brunswick,GA",315 Venture Dr,Brunswick,GA,31525-9723,(912) 267-9453,weekly,TRUE,1,2,,,,,,
-81.584796,31.140119,"Dollar General-Brunswick,GA",375 Palisade Dr,Brunswick,GA,31523-8207,(912) 267-6066,weekly,TRUE,1,2,,,,,,
-81.5117506,31.2098448,"Dollar General-Brunswick,GA",4440 New Jessup Highway,Brunswick,GA,31520,(912) 289-3100,weekly,TRUE,1,2,,,,,,
-81.4811741,31.2109566,"Dollar General-Brunswick,GA",5598 Altama Ave,Brunswick,GA,31525,(912) 265-8200,weekly,TRUE,1,2,,,,,,
-84.922393,34.475714,"Dollar General-Calhoun,GA",1284 Curtis Pkwy,Calhoun,GA,30701-3919,(706) 629-4642,monthly,TRUE,1,,dates,"10,25",,,,
-84.937986,34.52703,"Dollar General-Calhoun,GA",200 Williams St Se,Calhoun,GA,30701-4690,(706) 629-0604,monthly,TRUE,1,,dates,"10,25",,,,
-85.1095477,34.4381583,"Dollar General-Calhoun,GA",3168 New Rosedale Road Ne,Calhoun,GA,30701,(706) 403-4454,monthly,TRUE,1,,dates,"10,25",,,,
-84.959057,34.500505,"Dollar General-Calhoun,GA",634 Oothcalooga St,Calhoun,GA,30701-2342,(706) 625-2565,monthly,TRUE,1,,dates,"10,25",,,,
-84.84304,34.448327,"Dollar General-Calhoun,GA",6935 Fairmount Hwy Se,Calhoun,GA,30701-4022,(706) 625-9005,monthly,TRUE,1,,dates,"10,25",,,,
-84.945,34.517022,"Dollar General-Calhoun,GA",920 N Wall St,Calhoun,GA,30701-1734,(706) 624-0480,monthly,TRUE,1,,dates,"10,25",,,,
-84.844327,34.538892,"Dollar General-Calhoun,GA",926 Hunts Gin Rd Ne,Calhoun,GA,30701-9500,(706) 629-4466,monthly,TRUE,1,,dates,"10,25",,,,
-85.079294,33.594451,"Dollar General-Carrollton,GA",1003 N Park St,Carrollton,GA,30117-2226,(770) 836-0173,weekly,TRUE,1,1,,,,,,
-85.0980625,33.5876291,"Dollar General-Carrollton,GA",1078 Alabama Street,Carrollton,GA,30117-2004,(678) 321-0996,weekly,TRUE,1,1,,,,,,
-85.0664493,33.5802195,"Dollar General-Carrollton,GA",111 Newnan Rd,Carrollton,GA,30117,(678) 321-7904,weekly,TRUE,1,1,,,,,,
-85.02674,33.602355,"Dollar General-Carrollton,GA",1515 Bankhead Hwy,Carrollton,GA,30117-1852,(770) 838-7966,weekly,TRUE,1,1,,,,,,
-85.073878,33.54757,"Dollar General-Carrollton,GA",1561 S Highway 27,Carrollton,GA,30117-8927,(770) 836-1617,weekly,TRUE,1,1,,,,,,
-84.971382,33.644236,"Dollar General-Carrollton,GA",3960 Carrollton Villa Rica Hw,Carrollton,GA,30116-5539,(770) 836-0447,weekly,TRUE,1,1,,,,,,
-85.1792523,33.62736,"Dollar General-Carrollton,GA",4043 Mt Zion Rd,Carrollton,GA,30117,(770) 836-3994,weekly,TRUE,1,1,,,,,,
-85.084267,33.574885,"Dollar General-Carrollton,GA",827 Maple St,Carrollton,GA,30117-3625,(678) 796-1988,weekly,TRUE,1,1,,,,,,
-84.788869,34.174803,"Dollar General-Cartersville,GA",104 Market Sq,Cartersville,GA,30120-2854,(770) 386-5700,monthly,TRUE,1,,dates,"10,15",,,,
-84.856562,34.229306,"Dollar General-Cartersville,GA",1316 Cassville Rd Nw,Cartersville,GA,30120-4870,(770) 387-2252,monthly,TRUE,1,,dates,"10,15",,,,
-84.815537,34.180915,"Dollar General-Cartersville,GA",265 Cassville Rd,Cartersville,GA,30120-2541,(770) 607-7572,monthly,TRUE,1,,dates,"10,15",,,,
-84.8287882,34.1484093,"Dollar General-Cartersville,GA",4 Walnut Grove Rd,Cartersville,GA,30120,none listed,monthly,TRUE,1,,dates,"10,15",,,,
-84.79039,34.197127,"Dollar General-Cartersville,GA",916 Joe Frank Harris Pkwy,Cartersville,GA,30120-9024,(770) 607-5429,monthly,TRUE,1,,dates,"10,15",,,,
-84.780569,34.728812,"Dollar General-Chatsworth,GA",100 Smyrna Ramhurst Rd E,Chatsworth,GA,30705-6785,(706) 517-4115,weekly,TRUE,1,1,,,,,,
-84.774968,34.754789,"Dollar General-Chatsworth,GA",169 Blackwell Rd,Chatsworth,GA,30705-3057,(706) 695-8836,weekly,TRUE,1,1,,,,,,
-84.811447,34.782748,"Dollar General-Chatsworth,GA",2180 Highway 76,Chatsworth,GA,30705-7301,(706) 695-1951,weekly,TRUE,1,1,,,,,,
-84.7672272,34.7450981,"Dollar General-Chatsworth,GA",2676 Springplace Smyrna Rd,Chatsworth,GA,30705,(706) 517-1508,weekly,TRUE,1,1,,,,,,
-84.9590836,32.4481583,"Dollar General-Columbus,GA",2301 Cusseta Road,Columbus,GA,31903,(706) 405-2007,monthly,TRUE,1,,dates,"8,18",,,,
-84.9825363,32.4875717,"Dollar General-Columbus,GA",2500 Hamilton Road,Columbus,GA,31904,(706) 405-3371,monthly,TRUE,1,,dates,"8,18",,,,
-84.955451,32.506638,"Dollar General-Columbus,GA",2602 Manchester Expy,Columbus,GA,31904-5207,(706) 653-5191,monthly,TRUE,1,,dates,"8,18",,,,
-84.944655,32.418716,"Dollar General-Columbus,GA",3649 Victory Dr,Columbus,GA,31903-4553,(706) 687-0044,monthly,TRUE,1,,dates,"8,18",,,,
-84.931542,32.489446,"Dollar General-Columbus,GA",3729 Macon Rd,Columbus,GA,31907-2203,(706) 561-7299,monthly,TRUE,1,,dates,"8,18",,,,
-84.931065,32.446473,"Dollar General-Columbus,GA",3846 Saint Marys Rd Unit Sc 09,Columbus,GA,31906-4550,(706) 682-5409,monthly,TRUE,1,,dates,"8,18",,,,
-84.92526,32.539764,"Dollar General-Columbus,GA",3885 Millder Rd Ste B,Columbus,GA,31909-4778,(706) 569-6216,monthly,TRUE,1,,dates,"8,18",,,,
-84.982563,32.511217,"Dollar General-Columbus,GA",4900 River Rd,Columbus,GA,31904-5837,(706) 321-0027,monthly,TRUE,1,,dates,"8,18",,,,
-84.906241,32.534826,"Dollar General-Columbus,GA",5120 Warm Springs Rd,Columbus,GA,31909-6902,(706) 565-9028,monthly,TRUE,1,,dates,"8,18",,,,
-84.8880157,32.5132904,"Dollar General-Columbus,GA",6001 Crystal Drive,Columbus,GA,31907,(706) 405-2733,monthly,TRUE,1,,dates,"8,18",,,,
-84.954835,32.539127,"Dollar General-Columbus,GA",6499 Veterans Pkwy Ste C,Columbus,GA,31909-6209,(706) 653-1664,monthly,TRUE,1,,dates,"8,18",,,,
-84.892584,32.463628,"Dollar General-Columbus,GA",915 Amber Dr Ste A,Columbus,GA,31907-7387,(706) 569-8505,monthly,TRUE,1,,dates,"8,18",,,,
-83.849263,33.557473,"Dollar General-Covington,GA",10734 Highway 36,Covington,GA,30014-4067,(678) 342-4545,weekly,TRUE,1,5,,,,,,
-83.850241,33.423792,"Dollar General-Covington,GA",15797 Highway 36,Covington,GA,30014-6021,(770) 786-7861,weekly,TRUE,1,5,,,,,,
-83.920444,33.556856,"Dollar General-Covington,GA",2481 Highway 81 S,Covington,GA,30014-8605,(678) 342-9917,weekly,TRUE,1,5,,,,,,
-83.972719,33.603844,"Dollar General-Covington,GA",3227 Salem Rd,Covington,GA,30016,(770)761-8939,weekly,TRUE,1,5,,,,,,
-84.017267,33.549715,"Dollar General-Covington,GA",5321 Highway 20 S,Covington,GA,30016-4409,(770) 788-8880,weekly,TRUE,1,5,,,,,,
-83.87428,33.605354,"Dollar General-Covington,GA",6185 Highway 278 Nw,Covington,GA,30014-2127,(770) 786-6214,weekly,TRUE,1,5,,,,,,
-83.840165,33.601267,"Dollar General-Covington,GA",7118 Highway 278 Ne,Covington,GA,30014-2669,(770) 788-9583,weekly,TRUE,1,5,,,,,,
-84.797862,33.910747,"Dollar General-Dallas,GA",1293 Merchants Dr,Dallas,GA,30132-5036,(770) 505-4322,monthly,TRUE,1,,dates,9,,,,
-84.84048,33.878005,"Dollar General-Dallas,GA",2388 Villa Rica Hwy,Dallas,GA,30157-7063,(678) 363-7398,monthly,TRUE,1,,dates,9,,,,
-84.835947,34.044408,"Dollar General-Dallas,GA",24 Williams Rd,Dallas,GA,30132,(678) 809-6050,monthly,TRUE,1,,dates,9,,,,
-84.99071,33.923925,"Dollar General-Dallas,GA",2425 Gold Mine Rd,Dallas,GA,30157-1248,(770) 505-9703,monthly,TRUE,1,,dates,9,,,,
-84.785013,33.955907,"Dollar General-Dallas,GA",263 E Paulding Dr,Dallas,GA,30157-2701,(770) 445-6165,monthly,TRUE,1,,dates,9,,,,
-84.854602,33.920083,"Dollar General-Dallas,GA",640 W Memorial Dr,Dallas,GA,30132-4123,(678) 363-0343,monthly,TRUE,1,,dates,9,,,,
-84.944432,34.801111,"Dollar General-Dalton,GA",1004 Riverburch Pkwy,Dalton,GA,30721-8630,(706) 270-5774,weekly,TRUE,1,3,,,,,,
-84.968489,34.761384,"Dollar General-Dalton,GA",101 W Walnut Ave Ste 1,Dalton,GA,30720-8426,(706) 275-9039,weekly,TRUE,1,3,,,,,,
-84.986631,34.693036,"Dollar General-Dalton,GA",113 Phelps Rd Se,Dalton,GA,30720-7613,(706) 277-0749,weekly,TRUE,1,3,,,,,,
-84.887341,34.81625,"Dollar General-Dalton,GA",1214 Dawnville Rd Ne,Dalton,GA,30721-6805,(706) 217-3080,weekly,TRUE,1,3,,,,,,
-84.9989624,34.7394104,"Dollar General-Dalton,GA",1902 Dug Gap Road,Dalton,GA,30720,(706) 229-4150,weekly,TRUE,1,3,,,,,,
-84.953755,34.768442,"Dollar General-Dalton,GA",2308 E Morris St,Dalton,GA,30721,(706) 278-0086,weekly,TRUE,1,3,,,,,,
-84.945129,34.822623,"Dollar General-Dalton,GA",2524 Cleveland Hwy,Dalton,GA,30721-8157,(706) 370-4981,weekly,TRUE,1,3,,,,,,
-84.9176002,34.7562227,"Dollar General-Dalton,GA",3417 Airport Road,Dalton,GA,30721-6102,(706) 508-4457,weekly,TRUE,1,3,,,,,,
-84.965037,34.778182,"Dollar General-Dalton,GA",511 N Glenwood Ave,Dalton,GA,30721-2814,(706) 278-7940,weekly,TRUE,1,3,,,,,,
-82.849904,31.508905,"Dollar General-Douglas,GA",1201 Hwy 221,Douglas,GA,31533-6852,(912) 383-9963,weekly,TRUE,1,3,,,,,,
-82.851045,31.480967,"Dollar General-Douglas,GA",1730 Peterson Ave S,Douglas,GA,31535-5008,(912) 384-9506,weekly,TRUE,1,3,,,,,,
-82.885419,31.518125,"Dollar General-Douglas,GA",2489 Hwy 32 W,Douglas,GA,31533-9082,(912) 383-0582,weekly,TRUE,1,3,,,,,,
-82.8878693,31.4388498,"Dollar General-Douglas,GA",4074 Willacooche Highway,Douglas,GA,31535,(none listed),weekly,TRUE,1,3,,,,,,
-82.850406,31.503005,"Dollar General-Douglas,GA",518 Peterson Ave S,Douglas,GA,31533-5254,(912) 384-2999,weekly,TRUE,1,3,,,,,,
-84.698168,33.74858,"Dollar General-Douglasville,GA",2190 Midway Rd,Douglasville,GA,30135-1055,(770) 942-5580,weekly,TRUE,1,3,,,,,,
-84.701161,33.692777,"Dollar General-Douglasville,GA",4061 Anneewakee Rd,Douglasville,GA,30135-4307,(770) 949-6140,weekly,TRUE,1,3,,,,,,
-84.804988,33.673461,"Dollar General-Douglasville,GA",4870 Highway 5,Douglasville,GA,30135-4536,(770) 489-6634,weekly,TRUE,1,3,,,,,,
-84.772593,33.704014,"Dollar General-Douglasville,GA",6040 Central Church Rd,Douglasville,GA,30135-6901,(770) 489-9687,weekly,TRUE,1,3,,,,,,
-84.733443,33.758839,"Dollar General-Douglasville,GA",6134 E Broad St,Douglasville,GA,30134-2372,(770) 920-7666,weekly,TRUE,1,3,,,,,,
-84.78141,33.759052,"Dollar General-Douglasville,GA",6307 Cedar Mountain Road,Douglasville,GA,30134-3504,(678) 324-9563,weekly,TRUE,1,3,,,,,,
-84.8507186,33.6194857,"Dollar General-Douglasville,GA",8427 Hwy 166,Douglasville,GA,30135,(678) 383-9320,weekly,TRUE,1,3,,,,,,
-91.731796,41.969243,"Dollar General-Cedar Rapids,IA",151 Jacolyn Dr Nw,Cedar Rapids,IA,52405-5529,(319) 390-1164,monthly,TRUE,1,,dates,"7,17",,,,
-91.632728,42.034179,"Dollar General-Cedar Rapids,IA",266 Blairs Ferry Rd Ne,Cedar Rapids,IA,52402-3161,(319) 373-7040,monthly,TRUE,1,,dates,"7,17",,,,
-91.707131,41.962916,"Dollar General-Cedar Rapids,IA",2741 16Th Ave Sw,Cedar Rapids,IA,52404-1633,(319) 398-9402,monthly,TRUE,1,,dates,"7,17",,,,
-91.61771,41.976696,"Dollar General-Cedar Rapids,IA",3451 Mount Vernon Rd Se,Cedar Rapids,IA,52403-3736,(319) 364-6099,monthly,TRUE,1,,dates,"7,17",,,,
-91.715804,41.97593,"Dollar General-Cedar Rapids,IA",403 Edgewood Rd Nw,Cedar Rapids,IA,52405-3651,(319) 390-1050,monthly,TRUE,1,,dates,"7,17",,,,
-90.541609,41.5721,"Dollar General-Davenport,IA",109 E 50Th St,Davenport,IA,52806-3958,(563) 386-4112,weekly,TRUE,1,4,,,,,,
-90.545886,41.557084,"Dollar General-Davenport,IA",2170 E Kimberly Rd Ste 350,Davenport,IA,52807-2230,(563) 344-0792,weekly,TRUE,1,4,,,,,,
-90.609761,41.515693,"Dollar General-Davenport,IA",2217 Rockingham Rd,Davenport,IA,52802-2809,(563) 323-8255,weekly,TRUE,1,4,,,,,,
-90.615221,41.53837,"Dollar General-Davenport,IA",2604 W Locust St,Davenport,IA,52804-3347,(563) 391-0747,weekly,TRUE,1,4,,,,,,
-90.610616,41.56079,"Dollar General-Davenport,IA",3936 N Pine St,Davenport,IA,52806-4944,(563) 391-2153,weekly,TRUE,1,4,,,,,,
-90.569476,41.538134,"Dollar General-Davenport,IA",403 E Locust St,Davenport,IA,52803-4328,(563) 322-4025,weekly,TRUE,1,4,,,,,,
-93.60169,41.526492,"Dollar General-Des Moines,IA",1020 E Army Post Rd,Des Moines,IA,50315-5939,(515) 256-7168,monthly,TRUE,1,,dates,8,,,,
-93.599932,41.625982,"Dollar General-Des Moines,IA",1428 E Ovid Ave,Des Moines,IA,50316-1323,(515) 263-7910,monthly,TRUE,1,,dates,8,,,,
-93.703204,41.57606,"Dollar General-Des Moines,IA",221 Sw 63Rd St,Des Moines,IA,50312-1501,(515) 255-8070,monthly,TRUE,1,,dates,8,,,,
-93.568996,41.610513,"Dollar General-Des Moines,IA",2570 Hubbell Ave,Des Moines,IA,50317-6102,(515) 265-8141,monthly,TRUE,1,,dates,8,,,,
-93.652564,41.58547,"Dollar General-Des Moines,IA",2650 Ingersoll Ave,Des Moines,IA,50312-5238,(515) 283-9084,monthly,TRUE,1,,dates,8,,,,
-93.697759,41.623633,"Dollar General-Des Moines,IA",3102 Merle Hay Rd,Des Moines,IA,50310,(515) 278-3005,monthly,TRUE,1,,dates,8,,,,
-93.64955,41.624158,"Dollar General-Des Moines,IA",3220 Martin Luther King Jr,Des Moines,IA,50310,(515) 422-9038,monthly,TRUE,1,,dates,8,,,,
-93.596637,41.555004,"Dollar General-Des Moines,IA",3223 Se 14Th St Ste C,Des Moines,IA,50320-1331,(515) 282-7307,monthly,TRUE,1,,dates,8,,,,
-93.644794,41.546034,"Dollar General-Des Moines,IA",4213 Fleur Dr,Des Moines,IA,50321-2325,(515) 953-0203,monthly,TRUE,1,,dates,8,,,,
-87.641226,41.664372,"Dollar General-Chicago,IL",12635 S Halsted St,Chicago,IL,60628-7012,(773) 568-7194,weekly,TRUE,1,4,,,,,,
-87.673869,41.750052,"Dollar General-Chicago,IL",2019 W 79Th Street,Chicago,IL,60620,(773) 994-5614,weekly,TRUE,1,4,,,,,,
-87.559917,41.75179,"Dollar General-Chicago,IL",2649 E 79Th St,Chicago,IL,60649-5227,(773) 356-6388,weekly,TRUE,1,4,,,,,,
-87.6313782,41.7073402,"Dollar General-Chicago,IL",316 W 103rd Street,Chicago,IL,60628-2504,(773) 796-3865,weekly,TRUE,1,4,,,,,,
-87.714531,41.917188,"Dollar General-Chicago,IL",3527 W Armitage Ave,Chicago,IL,60647-3602,(773) 489-1103,weekly,TRUE,1,4,,,,,,
-87.726188,41.866287,"Dollar General-Chicago,IL",4046 W Roosevelt Rd,Chicago,IL,60624-3937,(773) 826-0382,weekly,TRUE,1,4,,,,,,
-87.7615014,41.9094676,"Dollar General-Chicago,IL",5434 W N Ave,Chicago,IL,60639-4347,(773) 796-5109,weekly,TRUE,1,4,,,,,,
-87.613488,41.823867,"Dollar General-Chicago,IL",549 E Pershing Rd,Chicago,IL,60653-1915,(773) 924-3785,weekly,TRUE,1,4,,,,,,
-87.695905,41.983716,"Dollar General-Chicago,IL",5627 N Lincoln Ave,Chicago,IL,60659,(773) 989-6805,weekly,TRUE,1,4,,,,,,
-87.769033,41.938531,"Dollar General-Chicago,IL",5701 W Belmont Ave,Chicago,IL,60634,(773) 622-5846,weekly,TRUE,1,4,,,,,,
-87.703148,41.780102,"Dollar General-Chicago,IL",6225 S Kedzie Ave,Chicago,IL,60629,(706) 624-6584,weekly,TRUE,1,4,,,,,,
-87.683413,41.772187,"Dollar General-Chicago,IL",6647 S Western Ave,Chicago,IL,60636-2412,(309) 582-5338,weekly,TRUE,1,4,,,,,,
-87.653228,41.744743,"Dollar General-Chicago,IL",8201 S  Racine Ave,Chicago,IL,60620-3117,(773) 966-2551,weekly,TRUE,1,4,,,,,,
-87.6628,41.725834,"Dollar General-Chicago,IL",9244 S Ashland Ave,Chicago,IL,60620-5050,(773) 546-9202,weekly,TRUE,1,4,,,,,,
-88.98033,39.848958,"Dollar General-Decatur,IL",1467 King Ave,Decatur,IL,62522-1444,(217) 429-1099,monthly,TRUE,1,,dates,8,,,,
-88.9807874,39.8214148,"Dollar General-Decatur,IL",1736 S Taylorville Road,Decatur,IL,62521,(217) 615-0156,monthly,TRUE,1,,dates,8,,,,
-88.956349,39.822043,"Dollar General-Decatur,IL",250 W 1St Dr,Decatur,IL,62521-5206,(217) 423-9308,monthly,TRUE,1,,dates,8,,,,
-88.950307,39.875549,"Dollar General-Decatur,IL",2922 N Martin Luther King Jr D,Decatur,IL,62526-2428,(217) 875-5310,monthly,TRUE,1,,dates,8,,,,
-88.894819,39.824754,"Dollar General-Decatur,IL",3797 E Rte 36,Decatur,IL,62521-5085,(217) 428-6653,monthly,TRUE,1,,dates,8,,,,
-88.9443348,39.846018,"Dollar General-Decatur,IL",969 E Eldorado Street,Decatur,IL,62521-1913,(217) 615-2969,monthly,TRUE,1,,dates,8,,,,
-88.97023,39.876188,"Dollar General-Decatur,IL",985 W Pershing Rd Unit 3A,Decatur,IL,62526-1573,(217) 877-7506,monthly,TRUE,1,,dates,8,,,,
-85.664373,40.061674,"Dollar General-Anderson,IN",1211 E 53Rd St,Anderson,IN,46013-2817,(765) 641-0147,weekly,TRUE,1,2,,,,,,
-85.69574,40.076105,"Dollar General-Anderson,IN",1315 W 38Th St,Anderson,IN,46013-1007,(765) 643-0514,weekly,TRUE,1,2,,,,,,
-85.711009,40.097352,"Dollar General-Anderson,IN",1812 Raible Ave,Anderson,IN,46011-4136,(765) 643-0091,weekly,TRUE,1,2,,,,,,
-85.653008,40.11185,"Dollar General-Anderson,IN",415 S Scatterfield Rd,Anderson,IN,46012-3602,(765) 642-6805,weekly,TRUE,1,2,,,,,,
-85.900644,39.196211,"Dollar General-Columbus,IN",2150 State St,Columbus,IN,47201-7306,(812) 378-9641,weekly,TRUE,1,2,,,,,,
-85.894859,39.22505,"Dollar General-Columbus,IN",2550 Eastbrook Plaza,Columbus,IN,47201-3738,(812) 372-3440,weekly,TRUE,1,2,,,,,,
-85.877107,39.2236,"Dollar General-Columbus,IN",3880 25Th St,Columbus,IN,47203-3005,(812) 376-8781,weekly,TRUE,1,2,,,,,,
-85.969884,39.199978,"Dollar General-Columbus,IN",4130 W Jonathan Moore Pike,Columbus,IN,47201-8667,(812) 342-2575,weekly,TRUE,1,2,,,,,,
-85.954212,39.293203,"Dollar General-Columbus,IN",9620 N Us Highway 31,Columbus,IN,47201-8538,(812) 526-5737,weekly,TRUE,1,2,,,,,,
-86.4428095,37.01177,"Dollar General-Bowling Green,KY",1464 Ky 185,Bowling Green,KY,42101-7619,(270) 842-4546,monthly,TRUE,1,,dates,8,,,,
-86.447797,36.980276,"Dollar General-Bowling Green,KY",1554 Us 31W Byp,Bowling Green,KY,42101-3070,(270) 781-9787,monthly,TRUE,1,,dates,8,,,,
-86.390328,37.008783,"Dollar General Market-Bowling Green,KY",180 River Place Ave,Bowling Green,KY,42101-7128,(270) 842-0701,monthly,TRUE,1,,dates,8,,,,
-86.425718,36.945307,"Dollar General-Bowling Green,KY",1950 Cave Mill Rd,Bowling Green,KY,42104-6337,(270) 843-3427,monthly,TRUE,1,,dates,8,,,,
-86.487599,36.963086,"Dollar General-Bowling Green,KY",2556 Russellville Rd,Bowling Green,KY,42101-5216,(270) 846-4413,monthly,TRUE,1,,dates,8,,,,
-86.471769,36.957443,"Dollar General-Bowling Green,KY",2619 Nashville Rd,Bowling Green,KY,42101-4027,(270) 842-5952,monthly,TRUE,1,,dates,8,,,,
-86.438591,36.9970588,"Dollar General-Bowling Green,KY",325 E 6th Avenue,Bowling Green,KY,42101,(270) 282-2216,monthly,TRUE,1,,dates,8,,,,
-86.409357,36.922477,"Dollar General-Bowling Green,KY",5388 Scottsville Rd,Bowling Green,KY,42104-7911,(270) 796-2866,monthly,TRUE,1,,dates,8,,,,
-86.474931,36.988544,"Dollar General-Bowling Green,KY",901 Morgantown Rd,Bowling Green,KY,42101,(270) 793-0069,monthly,TRUE,1,,dates,8,,,,
-85.328033,37.332473,"Dollar General-Campbellsville,KY",1102 Elkhorn Rd,Campbellsville,KY,42718-1160,(270) 469-4938,weekly,TRUE,1,1,,,,,,
-85.331022,37.352301,"Dollar General-Campbellsville,KY",1325 E Broadway St,Campbellsville,KY,42718-1599,(270) 465-3020,weekly,TRUE,1,1,,,,,,
-85.364136,37.29021,"Dollar General-Campbellsville,KY",3400 New Columbia Road,Campbellsville,KY,42718,(270) 572-4081,weekly,TRUE,1,1,,,,,,
-85.360322,37.338264,"Dollar General-Campbellsville,KY",732 West Broadway,Campbellsville,KY,42718-1595,(270) 789-0538,weekly,TRUE,1,1,,,,,,
-84.131298,36.974822,"Dollar General-Corbin,KY",1242 Highway 770,Corbin,KY,40701-4767,(606) 258-0330,weekly,TRUE,1,1,,,,,,
-84.067113,36.9554,"Dollar General-Corbin,KY",14397 N Us Highway 25E,Corbin,KY,40701,(606) 523-0341,weekly,TRUE,1,1,,,,,,
-84.101499,36.93037,"Dollar General-Corbin,KY",1512 18Th Street,Corbin,KY,40701-2723,(606) 526-0399,weekly,TRUE,1,1,,,,,,
-84.0880737,36.9073982,"Dollar General-Corbin,KY",2055 US Hwy 26,Corbin,KY,40701,(606) 620-9591,weekly,TRUE,1,1,,,,,,
-84.154536,36.908427,"Dollar General-Corbin,KY",4005 Cumberland Falls Hwy,Corbin,KY,40701-8617,(606) 258-9970,weekly,TRUE,1,1,,,,,,
-92.141327,29.956805,"Dollar General-Abbeville,LA",1912 S State St,Abbeville,LA,70510-8226,(337) 893-4359,weekly,TRUE,1,1,,,,,,
-92.115609,29.972378,"Dollar General-Abbeville,LA",2030 Charity St,Abbeville,LA,70510-5411,(337) 893-0493,weekly,TRUE,1,1,,,,,,
-92.144558,29.953308,"Dollar General-Abbeville,LA",2718 Rodeo Rd,Abbeville,LA,70510-4083,(337) 898-0100,weekly,TRUE,1,1,,,,,,
-92.139354,29.982118,"Dollar General-Abbeville,LA",519 Park Ave,Abbeville,LA,70510-3503,(337) 898-1157,weekly,TRUE,1,1,,,,,,
-92.450441,31.301834,"Dollar General-Alexandria,LA",1616 Bringhurst Street,Alexandria,LA,71301,(318) 709-9670,monthly,TRUE,1,,dates,"7,17,27",,,,
-92.472534,31.279282,"Dollar General-Alexandria,LA",1800 Macarthur Dr Ste A,Alexandria,LA,71301-3760,(318) 561-2932,monthly,TRUE,1,,dates,"7,17,27",,,,
-92.474117,31.320918,"Dollar General-Alexandria,LA",2108 N Bolton Ave,Alexandria,LA,71303-4405,(318) 487-1198,monthly,TRUE,1,,dates,"7,17,27",,,,
-92.438684,31.290513,"Dollar General-Alexandria,LA",2314 Broadway Ave,Alexandria,LA,71302-4825,(318) 442-2863,monthly,TRUE,1,,dates,"7,17,27",,,,
-92.480171,31.297952,"Dollar General-Alexandria,LA",305 Macarthur Dr,Alexandria,LA,71303-3106,(318) 442-0089,monthly,TRUE,1,,dates,"7,17,27",,,,
-92.449714,31.261257,"Dollar General-Alexandria,LA",5101 Horseshoe Dr,Alexandria,LA,71302-2720,(318) 445-2302,monthly,TRUE,1,,dates,"7,17,27",,,,
-92.527458,31.29611,"Dollar General-Alexandria,LA",7518A Coliseum Blvd,Alexandria,LA,71303-9752,(318) 443-6113,monthly,TRUE,1,,dates,"7,17,27",,,,
-91.053699,30.549429,"Dollar General-Baton Rouge,LA",11215 Joor Rd,Baton Rouge,LA,70818-3410,(225) 262-4406,weekly,TRUE,1,3,,,,,,
-91.066445,30.365442,"Dollar General-Baton Rouge,LA",13738 Perkins Rd,Baton Rouge,LA,70810-3433,(225) 753-2340,weekly,TRUE,1,3,,,,,,
-91.021789,30.408385,"Dollar General-Baton Rouge,LA",13965 Coursey Blvd,Baton Rouge,LA,70817-1310,(225) 755-3907,weekly,TRUE,1,3,,,,,,
-91.020809,30.391544,"Dollar General-Baton Rouge,LA",14660 Tiger Bend Rd,Baton Rouge,LA,70817-4613,(225) 753-4454,weekly,TRUE,1,3,,,,,,
-91.014863,30.456943,"Dollar General-Baton Rouge,LA",15363 Old Hammond Hwy,Baton Rouge,LA,70816-1250,(225) 275-3004,weekly,TRUE,1,3,,,,,,
