id,address_id,address_1,address_2,address_alias,address_group,first_name,last_name,address_email,address_phone_number,cached_lat,cached_lng,curbside_lat,curbside_lng,address_city,address_state_id,address_country_id,address_zip,address_custom_data,schedule_blacklist,service_time,color,address_icon,schedule_id,address_id,mode,enabled,daily_every,weekly_every,weekdays,monthly_every,monthly_mode,monthly_dates,monthly_nth_n,monthly_nth_what,annually_every,annually_use_nth,annually_months,annually_nth_m,annually_nth_what
,,"518 Peterson Ave S, Douglas, GA",,"Dollar General-Douglas,GA",,,,,(912) 384-2999,-82.850406,31.503005,-82.850406,31.503005,,,,31533-5254,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"2190 Midway Rd, Douglasville, GA",,"Dollar General-Douglasville,GA",,,,,(770) 942-5580,-84.698168,33.74858,-84.698168,33.74858,,,,30135-1055,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"4061 Anneewakee Rd, Douglasville, GA",,"Dollar General-Douglasville,GA",,,,,(770) 949-6140,-84.701161,33.692777,-84.701161,33.692777,,,,30135-4307,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"4870 Highway 5, Douglasville, GA",,"Dollar General-Douglasville,GA",,,,,(770) 489-6634,-84.804988,33.673461,-84.804988,33.673461,,,,30135-4536,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"6040 Central Church Rd, Douglasville, GA",,"Dollar General-Douglasville,GA",,,,,(770) 489-9687,-84.772593,33.704014,-84.772593,33.704014,,,,30135-6901,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"6134 E Broad St, Douglasville, GA",,"Dollar General-Douglasville,GA",,,,,(770) 920-7666,-84.733443,33.758839,-84.733443,33.758839,,,,30134-2372,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"6307 Cedar Mountain Road, Douglasville, GA",,"Dollar General-Douglasville,GA",,,,,(678) 324-9563,-84.78141,33.759052,-84.78141,33.759052,,,,30134-3504,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"8427 Hwy 166, Douglasville, GA",,"Dollar General-Douglasville,GA",,,,,(678) 383-9320,-84.8507186,33.6194857,-84.8507186,33.6194857,,,,30135,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"151 Jacolyn Dr Nw, Cedar Rapids, IA",,"Dollar General-Cedar Rapids,IA",,,,,(319) 390-1164,-91.731796,41.969243,-91.731796,41.969243,,,,52405-5529,,,,,,,,monthly,TRUE,,,,1,dates,"7,17",,,,,,,
,,"266 Blairs Ferry Rd Ne, Cedar Rapids, IA",,"Dollar General-Cedar Rapids,IA",,,,,(319) 373-7040,-91.632728,42.034179,-91.632728,42.034179,,,,52402-3161,,,,,,,,monthly,TRUE,,,,1,dates,"7,17",,,,,,,
,,"2741 16Th Ave Sw, Cedar Rapids, IA",,"Dollar General-Cedar Rapids,IA",,,,,(319) 398-9402,-91.707131,41.962916,-91.707131,41.962916,,,,52404-1633,,,,,,,,monthly,TRUE,,,,1,dates,"7,17",,,,,,,
,,"3451 Mount Vernon Rd Se, Cedar Rapids, IA",,"Dollar General-Cedar Rapids,IA",,,,,(319) 364-6099,-91.61771,41.976696,-91.61771,41.976696,,,,52403-3736,,,,,,,,monthly,TRUE,,,,1,dates,"7,17",,,,,,,
,,"403 Edgewood Rd Nw, Cedar Rapids, IA",,"Dollar General-Cedar Rapids,IA",,,,,(319) 390-1050,-91.715804,41.97593,-91.715804,41.97593,,,,52405-3651,,,,,,,,monthly,TRUE,,,,1,dates,"7,17",,,,,,,
,,"109 E 50Th St, Davenport, IA",,"Dollar General-Davenport,IA",,,,,(563) 386-4112,-90.541609,41.5721,-90.541609,41.5721,,,,52806-3958,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"2170 E Kimberly Rd Ste 350, Davenport, IA",,"Dollar General-Davenport,IA",,,,,(563) 344-0792,-90.545886,41.557084,-90.545886,41.557084,,,,52807-2230,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"2217 Rockingham Rd, Davenport, IA",,"Dollar General-Davenport,IA",,,,,(563) 323-8255,-90.609761,41.515693,-90.609761,41.515693,,,,52802-2809,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"2604 W Locust St, Davenport, IA",,"Dollar General-Davenport,IA",,,,,(563) 391-0747,-90.615221,41.53837,-90.615221,41.53837,,,,52804-3347,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"3936 N Pine St, Davenport, IA",,"Dollar General-Davenport,IA",,,,,(563) 391-2153,-90.610616,41.56079,-90.610616,41.56079,,,,52806-4944,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"403 E Locust St, Davenport, IA",,"Dollar General-Davenport,IA",,,,,(563) 322-4025,-90.569476,41.538134,-90.569476,41.538134,,,,52803-4328,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"1020 E Army Post Rd, Des Moines, IA",,"Dollar General-Des Moines,IA",,,,,(515) 256-7168,-93.60169,41.526492,-93.60169,41.526492,,,,50315-5939,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"1428 E Ovid Ave, Des Moines, IA",,"Dollar General-Des Moines,IA",,,,,(515) 263-7910,-93.599932,41.625982,-93.599932,41.625982,,,,50316-1323,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"221 Sw 63Rd St, Des Moines, IA",,"Dollar General-Des Moines,IA",,,,,(515) 255-8070,-93.703204,41.57606,-93.703204,41.57606,,,,50312-1501,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"2570 Hubbell Ave, Des Moines, IA",,"Dollar General-Des Moines,IA",,,,,(515) 265-8141,-93.568996,41.610513,-93.568996,41.610513,,,,50317-6102,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"2650 Ingersoll Ave, Des Moines, IA",,"Dollar General-Des Moines,IA",,,,,(515) 283-9084,-93.652564,41.58547,-93.652564,41.58547,,,,50312-5238,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"3102 Merle Hay Rd, Des Moines, IA",,"Dollar General-Des Moines,IA",,,,,(515) 278-3005,-93.697759,41.623633,-93.697759,41.623633,,,,50310,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"3220 Martin Luther King Jr, Des Moines, IA",,"Dollar General-Des Moines,IA",,,,,(515) 422-9038,-93.64955,41.624158,-93.64955,41.624158,,,,50310,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"3223 Se 14Th St Ste C, Des Moines, IA",,"Dollar General-Des Moines,IA",,,,,(515) 282-7307,-93.596637,41.555004,-93.596637,41.555004,,,,50320-1331,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"4213 Fleur Dr, Des Moines, IA",,"Dollar General-Des Moines,IA",,,,,(515) 953-0203,-93.644794,41.546034,-93.644794,41.546034,,,,50321-2325,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"12635 S Halsted St, Chicago, IL",,"Dollar General-Chicago,IL",,,,,(773) 568-7194,-87.641226,41.664372,-87.641226,41.664372,,,,60628-7012,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"2019 W 79Th Street, Chicago, IL",,"Dollar General-Chicago,IL",,,,,(773) 994-5614,-87.673869,41.750052,-87.673869,41.750052,,,,60620,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"2649 E 79Th St, Chicago, IL",,"Dollar General-Chicago,IL",,,,,(773) 356-6388,-87.559917,41.75179,-87.559917,41.75179,,,,60649-5227,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"316 W 103rd Street, Chicago, IL",,"Dollar General-Chicago,IL",,,,,(773) 796-3865,-87.6313782,41.7073402,-87.6313782,41.7073402,,,,60628-2504,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"3527 W Armitage Ave, Chicago, IL",,"Dollar General-Chicago,IL",,,,,(773) 489-1103,-87.714531,41.917188,-87.714531,41.917188,,,,60647-3602,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"4046 W Roosevelt Rd, Chicago, IL",,"Dollar General-Chicago,IL",,,,,(773) 826-0382,-87.726188,41.866287,-87.726188,41.866287,,,,60624-3937,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"5434 W N Ave, Chicago, IL",,"Dollar General-Chicago,IL",,,,,(773) 796-5109,-87.7615014,41.9094676,-87.7615014,41.9094676,,,,60639-4347,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"549 E Pershing Rd, Chicago, IL",,"Dollar General-Chicago,IL",,,,,(773) 924-3785,-87.613488,41.823867,-87.613488,41.823867,,,,60653-1915,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"5627 N Lincoln Ave, Chicago, IL",,"Dollar General-Chicago,IL",,,,,(773) 989-6805,-87.695905,41.983716,-87.695905,41.983716,,,,60659,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"5701 W Belmont Ave, Chicago, IL",,"Dollar General-Chicago,IL",,,,,(773) 622-5846,-87.769033,41.938531,-87.769033,41.938531,,,,60634,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"6225 S Kedzie Ave, Chicago, IL",,"Dollar General-Chicago,IL",,,,,(706) 624-6584,-87.703148,41.780102,-87.703148,41.780102,,,,60629,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"6647 S Western Ave, Chicago, IL",,"Dollar General-Chicago,IL",,,,,(309) 582-5338,-87.683413,41.772187,-87.683413,41.772187,,,,60636-2412,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"8201 S  Racine Ave, Chicago, IL",,"Dollar General-Chicago,IL",,,,,(773) 966-2551,-87.653228,41.744743,-87.653228,41.744743,,,,60620-3117,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"9244 S Ashland Ave, Chicago, IL",,"Dollar General-Chicago,IL",,,,,(773) 546-9202,-87.6628,41.725834,-87.6628,41.725834,,,,60620-5050,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"1467 King Ave, Decatur, IL",,"Dollar General-Decatur,IL",,,,,(217) 429-1099,-88.98033,39.848958,-88.98033,39.848958,,,,62522-1444,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"1736 S Taylorville Road, Decatur, IL",,"Dollar General-Decatur,IL",,,,,(217) 615-0156,-88.9807874,39.8214148,-88.9807874,39.8214148,,,,62521,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"250 W 1St Dr, Decatur, IL",,"Dollar General-Decatur,IL",,,,,(217) 423-9308,-88.956349,39.822043,-88.956349,39.822043,,,,62521-5206,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"2922 N Martin Luther King Jr D, Decatur, IL",,"Dollar General-Decatur,IL",,,,,(217) 875-5310,-88.950307,39.875549,-88.950307,39.875549,,,,62526-2428,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"3797 E Rte 36, Decatur, IL",,"Dollar General-Decatur,IL",,,,,(217) 428-6653,-88.894819,39.824754,-88.894819,39.824754,,,,62521-5085,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"969 E Eldorado Street, Decatur, IL",,"Dollar General-Decatur,IL",,,,,(217) 615-2969,-88.9443348,39.846018,-88.9443348,39.846018,,,,62521-1913,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"985 W Pershing Rd Unit 3A, Decatur, IL",,"Dollar General-Decatur,IL",,,,,(217) 877-7506,-88.97023,39.876188,-88.97023,39.876188,,,,62526-1573,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"1211 E 53Rd St, Anderson, IN",,"Dollar General-Anderson,IN",,,,,(765) 641-0147,-85.664373,40.061674,-85.664373,40.061674,,,,46013-2817,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"1315 W 38Th St, Anderson, IN",,"Dollar General-Anderson,IN",,,,,(765) 643-0514,-85.69574,40.076105,-85.69574,40.076105,,,,46013-1007,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"1812 Raible Ave, Anderson, IN",,"Dollar General-Anderson,IN",,,,,(765) 643-0091,-85.711009,40.097352,-85.711009,40.097352,,,,46011-4136,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"415 S Scatterfield Rd, Anderson, IN",,"Dollar General-Anderson,IN",,,,,(765) 642-6805,-85.653008,40.11185,-85.653008,40.11185,,,,46012-3602,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"2150 State St, Columbus, IN",,"Dollar General-Columbus,IN",,,,,(812) 378-9641,-85.900644,39.196211,-85.900644,39.196211,,,,47201-7306,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"2550 Eastbrook Plaza, Columbus, IN",,"Dollar General-Columbus,IN",,,,,(812) 372-3440,-85.894859,39.22505,-85.894859,39.22505,,,,47201-3738,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"3880 25Th St, Columbus, IN",,"Dollar General-Columbus,IN",,,,,(812) 376-8781,-85.877107,39.2236,-85.877107,39.2236,,,,47203-3005,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"4130 W Jonathan Moore Pike, Columbus, IN",,"Dollar General-Columbus,IN",,,,,(812) 342-2575,-85.969884,39.199978,-85.969884,39.199978,,,,47201-8667,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"9620 N Us Highway 31, Columbus, IN",,"Dollar General-Columbus,IN",,,,,(812) 526-5737,-85.954212,39.293203,-85.954212,39.293203,,,,47201-8538,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"1464 Ky 185, Bowling Green, KY",,"Dollar General-Bowling Green,KY",,,,,(270) 842-4546,-86.4428095,37.01177,-86.4428095,37.01177,,,,42101-7619,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"1554 Us 31W Byp, Bowling Green, KY",,"Dollar General-Bowling Green,KY",,,,,(270) 781-9787,-86.447797,36.980276,-86.447797,36.980276,,,,42101-3070,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"180 River Place Ave, Bowling Green, KY",,"Dollar General Market-Bowling Green,KY",,,,,(270) 842-0701,-86.390328,37.008783,-86.390328,37.008783,,,,42101-7128,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"1950 Cave Mill Rd, Bowling Green, KY",,"Dollar General-Bowling Green,KY",,,,,(270) 843-3427,-86.425718,36.945307,-86.425718,36.945307,,,,42104-6337,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"2556 Russellville Rd, Bowling Green, KY",,"Dollar General-Bowling Green,KY",,,,,(270) 846-4413,-86.487599,36.963086,-86.487599,36.963086,,,,42101-5216,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"2619 Nashville Rd, Bowling Green, KY",,"Dollar General-Bowling Green,KY",,,,,(270) 842-5952,-86.471769,36.957443,-86.471769,36.957443,,,,42101-4027,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"325 E 6th Avenue, Bowling Green, KY",,"Dollar General-Bowling Green,KY",,,,,(270) 282-2216,-86.438591,36.9970588,-86.438591,36.9970588,,,,42101,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"5388 Scottsville Rd, Bowling Green, KY",,"Dollar General-Bowling Green,KY",,,,,(270) 796-2866,-86.409357,36.922477,-86.409357,36.922477,,,,42104-7911,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"901 Morgantown Rd, Bowling Green, KY",,"Dollar General-Bowling Green,KY",,,,,(270) 793-0069,-86.474931,36.988544,-86.474931,36.988544,,,,42101,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"1102 Elkhorn Rd, Campbellsville, KY",,"Dollar General-Campbellsville,KY",,,,,(270) 469-4938,-85.328033,37.332473,-85.328033,37.332473,,,,42718-1160,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1325 E Broadway St, Campbellsville, KY",,"Dollar General-Campbellsville,KY",,,,,(270) 465-3020,-85.331022,37.352301,-85.331022,37.352301,,,,42718-1599,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"3400 New Columbia Road, Campbellsville, KY",,"Dollar General-Campbellsville,KY",,,,,(270) 572-4081,-85.364136,37.29021,-85.364136,37.29021,,,,42718,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"732 West Broadway, Campbellsville, KY",,"Dollar General-Campbellsville,KY",,,,,(270) 789-0538,-85.360322,37.338264,-85.360322,37.338264,,,,42718-1595,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1242 Highway 770, Corbin, KY",,"Dollar General-Corbin,KY",,,,,(606) 258-0330,-84.131298,36.974822,-84.131298,36.974822,,,,40701-4767,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"14397 N Us Highway 25E, Corbin, KY",,"Dollar General-Corbin,KY",,,,,(606) 523-0341,-84.067113,36.9554,-84.067113,36.9554,,,,40701,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1512 18Th Street, Corbin, KY",,"Dollar General-Corbin,KY",,,,,(606) 526-0399,-84.101499,36.93037,-84.101499,36.93037,,,,40701-2723,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"2055 US Hwy 26, Corbin, KY",,"Dollar General-Corbin,KY",,,,,(606) 620-9591,-84.0880737,36.9073982,-84.0880737,36.9073982,,,,40701,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"4005 Cumberland Falls Hwy, Corbin, KY",,"Dollar General-Corbin,KY",,,,,(606) 258-9970,-84.154536,36.908427,-84.154536,36.908427,,,,40701-8617,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1912 S State St, Abbeville, LA",,"Dollar General-Abbeville,LA",,,,,(337) 893-4359,-92.141327,29.956805,-92.141327,29.956805,,,,70510-8226,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"2030 Charity St, Abbeville, LA",,"Dollar General-Abbeville,LA",,,,,(337) 893-0493,-92.115609,29.972378,-92.115609,29.972378,,,,70510-5411,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"2718 Rodeo Rd, Abbeville, LA",,"Dollar General-Abbeville,LA",,,,,(337) 898-0100,-92.144558,29.953308,-92.144558,29.953308,,,,70510-4083,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"519 Park Ave, Abbeville, LA",,"Dollar General-Abbeville,LA",,,,,(337) 898-1157,-92.139354,29.982118,-92.139354,29.982118,,,,70510-3503,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1616 Bringhurst Street, Alexandria, LA",,"Dollar General-Alexandria,LA",,,,,(318) 709-9670,-92.450441,31.301834,-92.450441,31.301834,,,,71301,,,,,,,,monthly,TRUE,,,,1,dates,"7,17,27",,,,,,,
,,"1800 Macarthur Dr Ste A, Alexandria, LA",,"Dollar General-Alexandria,LA",,,,,(318) 561-2932,-92.472534,31.279282,-92.472534,31.279282,,,,71301-3760,,,,,,,,monthly,TRUE,,,,1,dates,"7,17,27",,,,,,,
,,"2108 N Bolton Ave, Alexandria, LA",,"Dollar General-Alexandria,LA",,,,,(318) 487-1198,-92.474117,31.320918,-92.474117,31.320918,,,,71303-4405,,,,,,,,monthly,TRUE,,,,1,dates,"7,17,27",,,,,,,
,,"2314 Broadway Ave, Alexandria, LA",,"Dollar General-Alexandria,LA",,,,,(318) 442-2863,-92.438684,31.290513,-92.438684,31.290513,,,,71302-4825,,,,,,,,monthly,TRUE,,,,1,dates,"7,17,27",,,,,,,
,,"305 Macarthur Dr, Alexandria, LA",,"Dollar General-Alexandria,LA",,,,,(318) 442-0089,-92.480171,31.297952,-92.480171,31.297952,,,,71303-3106,,,,,,,,monthly,TRUE,,,,1,dates,"7,17,27",,,,,,,
,,"5101 Horseshoe Dr, Alexandria, LA",,"Dollar General-Alexandria,LA",,,,,(318) 445-2302,-92.449714,31.261257,-92.449714,31.261257,,,,71302-2720,,,,,,,,monthly,TRUE,,,,1,dates,"7,17,27",,,,,,,
,,"7518A Coliseum Blvd, Alexandria, LA",,"Dollar General-Alexandria,LA",,,,,(318) 443-6113,-92.527458,31.29611,-92.527458,31.29611,,,,71303-9752,,,,,,,,monthly,TRUE,,,,1,dates,"7,17,27",,,,,,,
,,"11215 Joor Rd, Baton Rouge, LA",,"Dollar General-Baton Rouge,LA",,,,,(225) 262-4406,-91.053699,30.549429,-91.053699,30.549429,,,,70818-3410,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"13738 Perkins Rd, Baton Rouge, LA",,"Dollar General-Baton Rouge,LA",,,,,(225) 753-2340,-91.066445,30.365442,-91.066445,30.365442,,,,70810-3433,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"13965 Coursey Blvd, Baton Rouge, LA",,"Dollar General-Baton Rouge,LA",,,,,(225) 755-3907,-91.021789,30.408385,-91.021789,30.408385,,,,70817-1310,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"14660 Tiger Bend Rd, Baton Rouge, LA",,"Dollar General-Baton Rouge,LA",,,,,(225) 753-4454,-91.020809,30.391544,-91.020809,30.391544,,,,70817-4613,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"15363 Old Hammond Hwy, Baton Rouge, LA",,"Dollar General-Baton Rouge,LA",,,,,(225) 275-3004,-91.014863,30.456943,-91.014863,30.456943,,,,70816-1250,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"1777 Sharp Rd, Baton Rouge, LA",,"Dollar General-Baton Rouge,LA",,,,,(225) 274-8985,-91.065884,30.436507,-91.065884,30.436507,,,,70815-4857,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"1871B Staring Ln, Baton Rouge, LA",,"Dollar General-Baton Rouge,LA",,,,,(225) 761-4163,-91.111477,30.391458,-91.111477,30.391458,,,,70810-1031,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"191 Little John Dr, Baton Rouge, LA",,"Dollar General-Baton Rouge,LA",,,,,(225) 272-2978,-91.051124,30.458791,-91.051124,30.458791,,,,70815-6123,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"1931 Plank Rd, Baton Rouge, LA",,"Dollar General-Baton Rouge,LA",,,,,(225) 358-4495,-91.165273,30.465205,-91.165273,30.465205,,,,70802-2942,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"20321 Highland Rd, Baton Rouge, LA",,"Dollar General-Baton Rouge,LA",,,,,(225) 751-4436,-91.005683,30.361148,-91.005683,30.361148,,,,70817-7346,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"3939 Choctaw Dr, Baton Rouge, LA",,"Dollar General-Baton Rouge,LA",,,,,(225) 356-0039,-91.150632,30.470343,-91.150632,30.470343,,,,70805,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"4017 Plank Road, Baton Rouge, LA",,"Dollar General-Baton Rouge,LA",,,,,(225) 228-0923,-91.1579492,30.4860856,-91.1579492,30.4860856,,,,70809,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"4755 Prescott Road, Baton Rouge, LA",,"Dollar General-Baton Rouge,LA",,,,,(225) 228-0999,-91.1428919,30.4875507,-91.1428919,30.4875507,,,,70809-5252,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"4770 Hooper Rd, Baton Rouge, LA",,"Dollar General-Baton Rouge,LA",,,,,(225) 355-3532,-91.144178,30.523743,-91.144178,30.523743,,,,70811,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"5455 Airline Hwy, Baton Rouge, LA",,"Dollar General-Baton Rouge,LA",,,,,(225) 356-0896,-91.136011,30.506717,-91.136011,30.506717,,,,70805-1712,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"5652 Government St, Baton Rouge, LA",,"Dollar General-Baton Rouge,LA",,,,,(225) 926-0018,-91.13173,30.444669,-91.13173,30.444669,,,,70806-6034,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"5953 Plank Rd, Baton Rouge, LA",,"Dollar General-Baton Rouge,LA",,,,,(225) 355-9830,-91.151736,30.504065,-91.151736,30.504065,,,,70805-1323,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"6315 Scenic Hwy, Baton Rouge, LA",,"Dollar General-Baton Rouge,LA",,,,,(225) 308-2192,-91.170758,30.506037,-91.170758,30.506037,,,,70805,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"7055 Greenwell Springs Rd, Baton Rouge, LA",,"Dollar General-Baton Rouge,LA",,,,,(225) 532-2522,-91.1190572,30.4738507,-91.1190572,30.4738507,,,,70805-7441,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"8656 Goodwood Blvd, Baton Rouge, LA",,"Dollar General-Baton Rouge,LA",,,,,(225) 923-2235,-91.093702,30.442552,-91.093702,30.442552,,,,70806-7912,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"9355 Greenwell Springs Rd, Baton Rouge, LA",,"Dollar General-Baton Rouge,LA",,,,,(225) 928-3648,-91.085014,30.485034,-91.085014,30.485034,,,,70814,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"9401 Burbank Dr, Baton Rouge, LA",,"Dollar General-Baton Rouge,LA",,,,,(225) 768-7478,-91.123735,30.360223,-91.123735,30.360223,,,,70810-6177,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"14287 Highway 21 S, Bogalusa, LA",,"Dollar General-Bogalusa,LA",,,,,(985) 732-2306,-89.851994,30.732197,-89.851994,30.732197,,,,70427-8025,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"1620 Ave F, Bogalusa, LA",,"Dollar General-Bogalusa,LA",,,,,(985) 205-3185,-89.876439,30.76721,-89.876439,30.76721,,,,70427,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"303 Shenandoah St, Bogalusa, LA",,"Dollar General-Bogalusa,LA",,,,,(985) 735-1571,-89.864901,30.789768,-89.864901,30.789768,,,,70427-3137,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"435 Sullivan Drive, Bogalusa, LA",,"Dollar General-Bogalusa,LA",,,,,(985) 205-3184,-89.851476,30.7768652,-89.851476,30.7768652,,,,70427,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"1310 Swan Lake Rd, Bossier City, LA",,"Dollar General-Bossier City,LA",,,,,(318) 549-3838,-93.672108,32.541726,-93.672108,32.541726,,,,71111-2655,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"202 Benton Rd, Bossier City, LA",,"Dollar General-Bossier City,LA",,,,,(318) 741-9195,-93.716496,32.518298,-93.716496,32.518298,,,,71111-4702,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"2100 Stockwell Rd, Bossier City, LA",,"Dollar General-Bossier City,LA",,,,,(318) 742-8771,-93.63804,32.562365,-93.63804,32.562365,,,,71111-5754,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"2314 Barksdale Blvd, Bossier City, LA",,"Dollar General-Bossier City,LA",,,,,(318) 742-8945,-93.704491,32.508581,-93.704491,32.508581,,,,71112-3202,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
